序号,公司,定位,航班号,飞机号,起飞,STD,ETD,实起,实达,STA,落地,时间,性质,延误,备注
11850,CA,本部,1524,B1591,SHA,2025/6/20 14:45,,14:54,16:37,17:15,PEK,1:43,W/Z,,登机口：37
11851,CA,本部,1301,B6525,PEK,2025/6/20 14:55,,15:02,17:53,18:20,CAN,2:51,W/Z,,
11852,CA,本部,1413,B6101,PEK,2025/6/20 14:55,,15:00,18:19,18:40,KMG,3:19,W/Z,,
11853,CA,本部,8153,B650R,HET,2025/6/20 14:55,,15:01,15:51,16:35,SJW,0:49,W/Z,,
11854,CA,本部,128R,B6385,DNH,2025/6/20 15:00,19:00,19:35,22:14,18:00,PEK,2:38,Z/P,JW1,B6385在敦煌出现起落架未关闭信息， 派人带件排故。
11855,CA,本部,1357,B2006,PEK,2025/6/20 15:00,19:20,19:47,22:42,18:25,SZX,2:55,W/Z,JF3,因中南区域受其他用户活动影响，航班推迟。
11856,CA,本部,1384,B2031,SZX,2025/6/20 15:00,,16:06,18:41,18:15,PEK,2:34,W/Z,JF3,其他用户占用空域
11857,CA,本部,1411,B919X,PEK,2025/6/20 15:00,,15:20,17:49,18:00,CKG,2:28,W/Z,,
11858,CA,本部,1513,B326D,PEK,2025/6/20 15:00,,15:13,16:58,17:00,NTG,1:45,W/Z,,
11859,CA,本部,4196,B32AL,PEK,2025/6/20 15:00,,15:15,17:45,17:55,TFU,2:30,W/Z,,预拖下桥
11860,CA,本部,723,B209K,PEK,2025/6/20 15:00,,15:23,17:05,17:15,UBN,1:42,W/Z,,
11861,CA,本部,791,B1399,PEK,2025/6/20 15:00,,15:40,17:30,16:55,XIY,1:49,W/Z,TQ10*,前序CA902因天气晚到，影响后续航班保障。
11862,CA,本部,8178,B653D,XIL,2025/6/20 15:00,,15:06,15:56,16:20,HET,0:49,W/Z,,
11863,CA,本部,1272,B5423,LHW,2025/6/20 15:05,,15:17,17:11,17:25,PEK,1:53,W/Z,,
11864,CA,本部,145,B8577,HGH,2025/6/20 15:05,15:45,16:25,19:18,18:30,NRT,2:52,W/Z,TQ12*,受航路天气影响，前段航班晚到，过站时间不足，起飞延误。
11865,CA,本部,1604,B5343,HRB,2025/6/20 15:05,,15:16,17:00,17:25,PEK,1:43,W/Z,,
11866,CA,本部,8622,B6498,KWL,2025/6/20 15:05,,16:01,18:27,18:00,PKX,2:25,W/Z,TQ12,航路天气流控
11867,CA,本部,8638,B5848,YNJ,2025/6/20 15:05,,15:11,17:14,17:35,PKX,2:02,W/Z,,
11868,CA,本部,1446,B32DN,KMG,2025/6/20 15:15,,15:27,18:31,19:15,PEK,3:04,W/Z,,
11869,CA,本部,1463,B6132,PEK,2025/6/20 15:15,,15:26,18:24,18:35,KWE,2:58,W/Z,,
11870,CA,本部,1624,B6973,HRB,2025/6/20 15:15,17:00,17:06,18:47,17:20,PEK,1:40,W/Z,JW1*,B6973/321飞机在首都机组氧气面罩漏气，串件排故，飞机晚到；
11871,CA,本部,8125,B653L,HET,2025/6/20 15:20,,15:28,16:51,17:15,TGO,1:22,W/Z,,
11872,CA,本部,8664,B6106,YIH,2025/6/20 15:20,,15:31,17:25,17:25,PKX,1:53,W/Z,,
11873,CA,本部,1291,B1430,PEK,2025/6/20 15:25,,15:48,19:20,19:50,URC,3:31,W/Z,,
11874,CA,本部,1558,B5906,SHA,2025/6/20 15:25,,15:47,17:33,17:45,PEK,1:46,W/Z,,登机口：40 重点保障
11875,CA,本部,8381,B1530,PKX,2025/6/20 15:25,,15:34,17:43,18:10,JGS,2:08,W/Z,,
11876,CA,本部,1933,CNL,PEK,2025/6/20 15:25,,,,18:55,NNG,:,W/Z,,B6593/321飞机航后检查左发滑耗0.63 QT/H 需停场执行检查，排故时间长，CA1933/4、CA1732航班取消，北京；
11877,CA,本部,1720,B1392,PEK,2025/6/20 15:30,,16:15,18:02,17:45,HGH,1:46,W/Z,JF3*,其他用户占用空域
11878,CA,本部,421,B6326,PEK,2025/6/20 15:30,16:05,16:53,19:59,19:00,HND,3:06,W/Z,JF3*,前序CA124韩国区域流量限制，飞机晚到。
11879,CA,本部,8551,B1086,PVG,2025/6/20 15:30,,15:44,18:19,18:55,CTU,2:34,W/Z,,货运预载:6T
11880,CA,本部,8372,B1909,XIL,2025/6/20 15:35,,15:28,16:28,17:15,PKX,1:00,W/Z,,
11881,CA,本部,969,B7898,PEK,2025/6/20 15:35,,16:12,21:34,21:55,SIN,5:22,W/Z,LJ2,边防核查旅客信息。
11882,CA,本部,1316,B1266,CAN,2025/6/20 15:40,17:35,18:21,20:45,19:00,PEK,2:23,W/Z,TQ12,受本场雷雨天气影响，塔台自主放行，缓慢推出
11883,CA,本部,4577,B7899,CKG,2025/6/20 15:40,,15:59,18:01,18:05,HGH,2:01,W/Z,TQ12,华东雷雨，流控
11884,CA,本部,1834,CNL,XMN,2025/6/20 15:40,,,,18:55,PEK,:,W/Z,,B1855/321飞机定检检查发现有ENG 1 FIRE LOOP A FAULT和ENG 2 FIRE LOOP B FAULT信息，CA1833/4取消，北京
11885,CA,本部,128,B6363,KIX,2025/6/20 15:45,,16:17,18:59,19:15,PEK,2:42,W/Z,TQ12*,华东航路雷雨流控
11886,CA,本部,1515,B2032,PEK,2025/6/20 15:45,,16:00,17:38,18:00,SHA,1:37,W/Z,,
11887,CA,本部,1884,B32CA,PVG,2025/6/20 15:45,,16:23,18:13,18:45,PEK,1:49,W/Z,TQ12,华东区域受雷雨天气影响 货运预载:9T
11888,CA,本部,858,B6549,KIX,2025/6/20 15:45,,15:55,17:54,18:30,PVG,1:58,W/Z,,
11889,CA,本部,8135,B91A9,HET,2025/6/20 15:55,,16:03,17:11,17:35,CIF,1:07,W/Z,,
11890,CA,本部,1111,B651X,PEK,2025/6/20 16:00,,15:54,16:44,17:20,HET,0:49,W/Z,,
11891,CA,本部,1149,B650L,PEK,2025/6/20 16:00,,15:58,16:59,17:25,DSN,1:01,W/Z,,
11892,CA,本部,1314,B2447,SZX,2025/6/20 16:00,17:10,17:38,20:13,19:15,PEK,2:34,W/Z,TQ12*,因华南区域受雷雨天气影响，航班调时。
11893,CA,本部,1337,B2037,PEK,2025/6/20 16:00,19:25,20:00,22:57,19:40,SZX,2:57,W/Z,JF3,因中南区域三方用户活动，航班推迟。
11894,CA,本部,1365,B5956,PEK,2025/6/20 16:00,16:35,17:29,20:18,19:25,CAN,2:49,W/Z,TQ12,因华南、华东区域受雷雨天气影响，航班预战术调时。
11895,CA,本部,1401,B1368,PEK,2025/6/20 16:00,,16:10,18:34,18:55,CTU,2:23,W/Z,,
11896,CA,本部,1409,B20DR,PEK,2025/6/20 16:00,,16:14,18:40,19:00,CKG,2:25,W/Z,,
11897,CA,本部,1438,B1767,CKG,2025/6/20 16:00,,16:03,18:02,18:30,PEK,1:58,W/Z,,
11898,CA,本部,4105,B1085,CTU,2025/6/20 16:00,,16:04,18:10,19:15,PEK,2:06,W/Z,,
11899,CA,本部,8165,B653M,HET,2025/6/20 16:00,,15:57,17:40,18:00,HLH,1:43,W/Z,,
11900,CA,本部,817,B2487,PEK,2025/6/20 16:00,,16:45,7:24,7:30,IAD,14:39,W/Z,JC82,机坪拖曳控制，飞机到位晚。
11901,CA,本部,8101,B91A6,HET,2025/6/20 16:05,,16:16,17:52,18:15,SHE,1:36,W/Z,,
11902,CA,本部,868,B322Y,JNB,2025/6/20 16:10,,16:31,5:44,5:30,SZX,13:13,W/Z,,
11903,CA,本部,8140,B605U,TSN,2025/6/20 16:15,,16:24,17:20,17:50,HET,0:55,W/Z,,
11904,CA,本部,855,B2039,PEK,2025/6/20 16:15,,16:46,2:37,3:30,LHR,9:50,W/Z,JC82,机坪流量控制。
11905,CA,本部,1971,CNL,PEK,2025/6/20 16:15,,,,18:50,CSX,:,W/Z,,因B1180飞机遭遇鸟击，需停场检查，20日1971/2，1415/6取消不补，航班调整。
11906,CA,本部,1829,B2087,CAN,2025/6/20 16:20,18:05,18:19,20:11,18:40,SHA,1:52,W/Z,TQ12,受本场雷雨天气影响，前站流控飞机晚到，航班顺延。
11907,CA,本部,8184,B91A5,TFU,2025/6/20 16:20,,16:35,18:13,18:25,INC,1:37,W/Z,,
11908,CA,本部,161,B6597,PEK,2025/6/20 16:25,,16:49,19:17,19:30,KIX,2:28,W/Z,JC82,机坪流量控制。
11909,CA,本部,1118,B91AC,DSN,2025/6/20 16:30,,16:33,17:49,18:15,PEK,1:16,W/Z,,
11910,CA,本部,1549,B5919,PEK,2025/6/20 16:30,18:10,18:59,20:41,19:00,SHA,1:42,W/Z,TQ12,因华东区域受雷雨天气影响，航班预战术调时。
11911,CA,本部,1722,B1469,PEK,2025/6/20 16:30,,17:14,18:59,18:45,HGH,1:45,W/Z,TQ12,华东区域航路天气流控。
11912,CA,本部,1892,B5045,JUZ,2025/6/20 16:30,,17:04,19:10,19:00,PEK,2:06,W/Z,TQ12*,前序因华东区域航路天气流控，飞机晚到。
11913,CA,本部,8188,B652Z,INC,2025/6/20 16:30,,16:23,17:27,18:00,HET,1:04,W/Z,,
11914,CA,本部,871,B1396,PEK,2025/6/20 16:30,,16:52,22:41,23:00,KUL,5:49,W/Z,,
11915,CA,本部,956,B1397,UBN,2025/6/20 16:30,,16:50,18:37,18:30,PEK,1:46,W/Z,LJ2*,前序因联检政策，影响过站航班保障，飞机晚到。
11916,CA,本部,1534,B2085,SHA,2025/6/20 16:35,,16:48,18:39,19:00,PEK,1:51,W/Z,,登机口：46
11917,CA,本部,1340,B1468,CAN,2025/6/20 16:40,,18:05,20:28,20:15,PEK,2:22,W/Z,TQ12,受本场雷雨天气影响，塔台自主放行，缓慢推出
11918,CA,本部,1898,B1957,LYG,2025/6/20 16:40,,16:38,18:00,18:30,PEK,1:22,W/Z,,
11919,CA,本部,1903,B6605,PEK,2025/6/20 16:40,19:15,19:49,22:49,20:10,ZUH,3:00,W/Z,TQ12,中南天气流控，进入发射任务最晚起飞时间，协调无果，航班推迟。
11920,CA,本部,8363,B5422,PKX,2025/6/20 16:40,,16:52,18:23,18:45,RLK,1:31,W/Z,,
11921,CA,本部,1374,B1766,CSX,2025/6/20 16:45,,16:50,18:47,19:15,PEK,1:57,W/Z,,B6385起落架舱门关闭信息，后续调整
11922,CA,本部,1407,B1082,PEK,2025/6/20 16:45,,17:02,19:27,19:45,CTU,2:25,W/Z,,
11923,CA,本部,126,B6596,ICN,2025/6/20 16:50,,17:44,19:26,19:00,PEK,1:42,W/Z,TQ14*,前序CA125因首尔机场大风复飞，飞机晚到。
11924,CA,本部,1254,B30D9,URC,2025/6/20 16:55,18:15,18:29,21:52,21:00,PEK,3:22,W/Z,JF3,兰州区域流控，航班调时
11925,CA,本部,1287,B325N,PEK,2025/6/20 16:55,,17:44,20:44,20:35,DNH,3:00,W/Z,TQ12*,前飞CA1848因天气原因晚到，影响后续保障。
11926,CA,本部,8613,B6498,PKX,2025/6/20 16:55,19:00,19:38,20:59,18:35,YNZ,1:21,W/Z,JH1,计划过站时间不足
11927,CA,本部,1342,B6505,SZX,2025/6/20 17:00,21:05,21:20,23:55,20:30,PEK,2:34,W/Z,JF3*,因华南区域受三方用户占用空域影响，按CDM时间，航班推迟。
11928,CA,本部,183,B6383,PEK,2025/6/20 17:00,,17:28,20:26,20:30,HND,2:58,W/Z,LK17,减旅客翻行李2人1件（CA856转机1人1件行李）。
11929,CA,本部,4117,B5957,CTU,2025/6/20 17:00,,17:58,20:05,20:30,PEK,2:07,W/Z,JF4*,前飞因兰乌区域活动，航班流控，飞机晚到
11930,CA,本部,4535,B328Q,TFU,2025/6/20 17:00,,18:00,20:11,19:50,PVG,2:10,W/Z,TQ14,"（天气）过URGEB,XSH点 去山东、ZSHC、ZSLG、ZSPD、ZSSS、ZSXZ、ZSYN落地 除 湖北、湖南起飞 OR 自P234 4分"
11931,CA,本部,8164,B654C,HLH,2025/6/20 17:00,,16:52,18:32,19:05,HET,1:40,W/Z,,
11932,CA,本部,8616,B5500,DQA,2025/6/20 17:00,17:35,17:25,19:14,19:30,PKX,1:49,W/Z,TQ12,因华东和华南区域受雷雨天气影响，航班调时。
11933,CA,本部,1435,CNL,PEK,2025/6/20 17:00,,,,19:45,CKG,:,W/Z,,工程机务
11934,CA,本部,8369,CNL,PKX,2025/6/20 17:00,,,,18:55,DDG,:,W/Z,,机场原因
11935,CA,本部,1865,B307C,PVG,2025/6/20 17:05,19:05,19:57,21:46,19:40,CAN,1:49,W/Z,TQ12,（天气）ZGGG-广州/白云 进港 GDP 货运预载:8T
11936,CA,本部,8137,B605Y,HET,2025/6/20 17:10,,17:17,19:05,19:30,CGQ,1:48,W/Z,,
11937,CA,本部,8606,B1529,BZX,2025/6/20 17:10,,17:10,19:03,19:30,PKX,1:52,W/Z,,
11938,CA,本部,8610,B1975,DYG,2025/6/20 17:10,,17:10,19:07,19:45,PKX,1:57,W/Z,,
11939,CA,本部,941,B308C,PEK,2025/6/20 17:10,,17:19,1:48,2:20,DXB,8:28,W/Z,,
11940,CA,本部,1919,B1945,PEK,2025/6/20 17:15,18:10,18:17,21:34,21:00,HAK,3:16,W/Z,TQ12,因中南华东区域受雷雨天气影响，按CDM时间，航班推迟。
11941,CA,本部,8128,B652D,CIF,2025/6/20 17:15,,17:13,18:24,19:00,HET,1:10,W/Z,,
11942,CA,本部,1856,B1958,HYN,2025/6/20 17:25,,17:30,19:45,20:30,PEK,2:15,W/Z,,
11943,CA,本部,4314,B6540,SZX,2025/6/20 17:25,19:10,19:25,21:22,20:10,CTU,1:57,W/Z,TQ12*,因华南区域受雷雨天气影响，按CDM时间，航班推迟。
11944,CA,本部,117,B6595,PEK,2025/6/20 17:30,19:15,19:29,22:35,21:05,HKG,3:06,W/Z,JF3,因华南区域受三方用户占用空域影响，航班推迟。
11945,CA,本部,1325,B1816,PEK,2025/6/20 17:30,,17:45,19:56,20:10,CSX,2:10,W/Z,,B6385起落架舱门关闭信息，后续调整
11946,CA,本部,1518,B6102,SHA,2025/6/20 17:30,,17:46,19:41,19:55,PEK,1:55,W/Z,,登机口：37
11947,CA,本部,1611,B5946,PEK,2025/6/20 17:30,,17:57,19:26,19:30,HRB,1:28,W/Z,LJ2,因联检政策，影响过站航班保障。
11948,CA,本部,1724,B658H,PEK,2025/6/20 17:30,,17:34,19:24,19:45,HGH,1:49,W/Z,,
11949,CA,本部,4541,B7832,CKG,2025/6/20 17:30,,18:24,20:16,20:00,SHA,1:52,W/Z,TQ14,华东区域雷雨天气
11950,CA,本部,826,B327V,SIN,2025/6/20 17:30,,18:18,23:22,23:15,PVG,5:04,W/Z,TQ12*,前序因华东区域受雷雨天气影响，飞机晚到。
11951,CA,本部,8373,B223X,PKX,2025/6/20 17:30,,17:42,20:11,20:45,XMN,2:28,W/Z,,
11952,CA,本部,1333,CNL,PEK,2025/6/20 17:30,19:25,,,21:05,SZX,:,W/Z,,因中南区域受其他用户活动影响，CA1333/1358取消不补，后续航班推迟及调整
11953,CA,本部,1811,B1393,PEK,2025/6/20 17:35,18:40,18:50,21:39,20:30,XMN,2:49,W/Z,TQ12,因中南华东区域受雷雨天气影响，按CDM时间，航班推迟。
11954,CA,本部,8111,B653D,HET,2025/6/20 17:40,,17:51,19:36,20:05,WUH,1:45,W/Z,,
11955,CA,本部,8175,B652X,HET,2025/6/20 17:40,,17:44,18:31,19:00,RLK,0:46,W/Z,,
11956,CA,本部,977,B6503,PEK,2025/6/20 17:40,,18:07,0:52,1:15,CGK,6:45,W/Z,TQ12*,等因日本区域航路天气晚到的CA182转机旅客。
11957,CA,本部,823,CNL,PEK,2025/6/20 17:40,,,,22:50,CNX,:,W/Z,,公司计划
11958,CA,本部,110,B6961,HKG,2025/6/20 17:45,,18:20,21:01,21:15,PEK,2:40,W/Z,TQ12,华南航路雷雨流控
11959,CA,本部,1425,B6512,PEK,2025/6/20 17:45,,18:24,20:52,20:45,CTU,2:28,W/Z,TQ12,西南区域航路天气流控。
11960,CA,本部,1509,B1467,PEK,2025/6/20 17:45,,18:18,19:57,20:05,SHA,1:38,W/Z,JF3*,前飞因第三方活动流控，晚到。
11961,CA,本部,156,B1946,DLC,2025/6/20 17:50,,17:52,18:49,19:30,PEK,0:57,W/Z,,
11962,CA,本部,1734,CNL,SZX,2025/6/20 17:50,,,,20:05,HGH,:,W/Z,,"B8579 20日2发停场孔探不可用，CA1733/4,CA1737/8 取消不补。"
11963,CA,本部,1440,B1761,CKG,2025/6/20 17:55,,18:01,20:00,20:30,PEK,1:58,W/Z,,
11964,CA,本部,1514,B326D,NTG,2025/6/20 17:55,,18:18,20:15,20:00,PEK,1:57,W/Z,TQ12,华东航路雷雨流控
11965,CA,本部,764,CNL,HKG,2025/6/20 17:55,,,,21:20,PKX,:,W/Z,,公司计划
11966,CA,本部,1304,B5925,SZX,2025/6/20 18:00,22:05,22:38,1:15,21:15,PEK,2:37,W/Z,TQ12*,因华南区域受来与天气影响，飞机晚到。
11967,CA,本部,1309,B5948,PEK,2025/6/20 18:00,19:20,19:32,22:22,21:20,CAN,2:49,W/Z,TQ12,因华南区域受雷雨天气影响，航班预战术调时。
11968,CA,本部,1372,B32CD,SYX,2025/6/20 18:00,,18:14,21:39,22:15,PEK,3:25,W/Z,,
11969,CA,本部,166,B8386,MEL,2025/6/20 18:00,,18:11,5:26,5:40,PEK,11:15,W/Z,,
11970,CA,本部,1723,B32A1,HGH,2025/6/20 18:00,,18:52,20:43,20:45,PEK,1:51,W/Z,TQ12*,因受航路天气影响，前段航班晚到，过站时间不足，起飞延误。
11971,CA,本部,1807,B327U,PEK,2025/6/20 18:00,19:05,19:30,21:53,20:35,FOC,2:22,W/Z,TQ12,华东区域对流天气，航班流控推迟。
11972,CA,本部,8154,B650R,SJW,2025/6/20 18:00,,18:05,19:23,19:35,HET,1:18,W/Z,,
11973,CA,本部,8212,B919Y,PEK,2025/6/20 18:00,,18:09,20:03,20:00,WUH,1:53,W/Z,,
11974,CA,本部,870,B1760,IKT,2025/6/20 18:00,,18:25,20:51,20:55,PEK,2:25,W/Z,TQ12,东北航路对流天气流控
11975,CA,本部,1305,CNL,PEK,2025/6/20 18:00,19:30,,,21:35,SZX,:,W/Z,,"因中南区域受三方用户占用空域影响,CA1305和CA1398取消不补，及后续航班推迟及调整。"
11976,CA,本部,1443,CNL,PEK,2025/6/20 18:00,,,,21:25,KWE,:,W/Z,,工程机务
11977,CA,本部,8126,B653L,TGO,2025/6/20 18:05,,18:01,19:39,20:05,HET,1:37,W/Z,,
11978,CA,本部,1150,B650L,DSN,2025/6/20 18:10,,18:05,19:12,19:45,PEK,1:07,W/Z,,
11979,CA,本部,828,B32CE,MUC,2025/6/20 18:10,,18:18,4:43,5:10,PVG,10:25,W/Z,,
11980,CA,本部,846,B32AS,BCN,2025/6/20 18:10,,18:34,5:12,5:35,PEK,10:37,W/Z,,
11981,CA,本部,1107,B91AE,PEK,2025/6/20 18:15,,18:07,19:30,19:45,BAV,1:22,W/Z,,
11982,CA,本部,1112,B650W,HET,2025/6/20 18:15,,18:21,19:18,19:45,PEK,0:57,W/Z,,
11983,CA,本部,848,B32DL,LGW,2025/6/20 18:15,,18:42,6:08,5:45,PVG,11:25,W/Z,TQ12,英国航路对流天气流控
11984,CA,本部,8619,B6106,PKX,2025/6/20 18:15,,18:46,20:43,20:35,HYN,1:57,W/Z,TQ12,华东航路雷雨流控
11985,CA,本部,168,B6555,HND,2025/6/20 18:20,,18:32,21:43,22:20,PEK,3:10,W/Z,,
11986,CA,本部,720,CNL,BUD,2025/6/20 18:20,,,,4:10,PEK,:,W/Z,,公司计划
11987,CA,本部,1261,B5343,PEK,2025/6/20 18:30,,18:36,20:35,20:55,XNN,1:58,W/Z,,
11988,CA,本部,1522,B2090,SHA,2025/6/20 18:30,,18:38,20:30,21:15,PEK,1:52,W/Z,,登机口：48
11989,CA,本部,1565,B1080,PEK,2025/6/20 18:30,,18:45,20:27,20:55,SHA,1:42,W/Z,,
11990,CA,本部,1571,B5044,PEK,2025/6/20 18:30,,19:02,20:10,20:05,TAO,1:07,W/Z,TQ12,受天气影响更换起飞跑道：36R（原01）
11991,CA,本部,1581,B6973,PEK,2025/6/20 18:30,20:15,20:28,22:22,20:50,KHN,1:53,W/Z,JW1*,B6973机组氧气面罩漏气，串件排故。
11992,CA,本部,1726,B6327,PEK,2025/6/20 18:30,,18:41,20:28,20:45,HGH,1:46,W/Z,,因保障重要运输任务，航班调整。取消不补。
11993,CA,本部,724,B209K,UBN,2025/6/20 18:30,,18:38,20:25,20:35,PEK,1:46,W/Z,,
11994,CA,本部,8136,B91A9,CIF,2025/6/20 18:30,,18:30,19:42,20:10,HET,1:11,W/Z,,
11995,CA,本部,8305,B5848,PKX,2025/6/20 18:30,,18:53,20:27,20:10,NTG,1:34,W/Z,,
11996,CA,本部,8387,B1764,PKX,2025/6/20 18:30,,19:09,20:59,20:40,NGB,1:49,W/Z,TQ12,华东航路雷雨流控
11997,CA,本部,876,B2035,CDG,2025/6/20 18:30,,18:45,4:32,4:45,PEK,9:46,W/Z,,
11998,CA,本部,968,B321M,MXP,2025/6/20 18:30,,18:41,5:44,5:50,PVG,11:03,W/Z,,
11999,CA,本部,8307,CNL,PKX,2025/6/20 18:30,,,,20:10,NTG,:,W/Z,,公司计划
12000,CA,本部,8641,B1909,PKX,2025/6/20 18:35,,18:27,19:43,20:00,WEH,1:16,W/Z,,
12001,CA,本部,1328,B322Z,CAN,2025/6/20 18:40,19:55,20:35,22:59,21:55,PEK,2:23,W/Z,TQ12,受华南区域雷雨影响，按运管委要求调时
12002,CA,本部,4369,B2047,URC,2025/6/20 18:40,,18:57,23:48,0:15,CAN,4:50,W/Z,,
12003,CA,本部,1836,B5913,PVG,2025/6/20 18:50,,19:14,21:07,21:30,PEK,1:52,W/Z,,货运预载:2T
12004,CA,本部,8166,B653M,HLH,2025/6/20 18:50,,18:48,20:24,20:55,HET,1:36,W/Z,,
12005,CA,本部,8366,B5851,HAK,2025/6/20 18:55,,19:28,22:38,22:25,PKX,3:10,W/Z,JH1*,前序因计划过站不足，飞机晚到。
12006,CA,本部,1379,B2046,PEK,2025/6/20 19:00,,19:45,22:30,22:20,CAN,2:45,W/Z,TQ12,华南区域天气流控。
12007,CA,本部,1725,B1392,HGH,2025/6/20 19:00,,19:19,21:10,21:30,PEK,1:51,W/Z,JF3*,前飞因第三方活动流控，晚到。
12008,CA,本部,962,B2040,MUC,2025/6/20 19:00,,19:13,4:42,4:50,PEK,9:28,W/Z,,
12009,CA,本部,1398,CNL,SZX,2025/6/20 19:00,21:00,,,22:25,PEK,:,W/Z,,"因中南区域受三方用户占用空域影响,CA1305和CA1398取消不补，及后续航班推迟及调整。"
12010,CA,本部,791,B1399,XIY,2025/6/20 19:05,,19:32,0:43,1:00,NQZ,5:10,W/Z,JF3,兰州区域三方活动，导致飞机晚到，后续航班调整
12011,CA,本部,745,CNL,PEK,2025/6/20 19:05,,,,0:05,PNH,:,W/Z,,公司计划
12012,CA,本部,908,B7879,MAD,2025/6/20 19:10,,19:38,6:13,5:40,PEK,10:34,W/Z,,
12013,CA,本部,1212,B30AF,URC,2025/6/20 19:15,20:05,20:26,23:57,22:55,PEK,3:31,W/Z,JF3,兰州区域流控，航班调时
12014,CA,本部,1412,B919X,CKG,2025/6/20 19:15,,19:14,21:14,21:45,PEK,2:00,W/Z,,
12015,CA,本部,1539,B5916,PEK,2025/6/20 19:15,,19:52,21:58,21:45,WNZ,2:06,W/Z,LJ2,因联检政策，影响过站航班保障。
12016,CA,本部,1647,B5906,PEK,2025/6/20 19:15,,19:27,20:47,21:05,CGQ,1:19,W/Z,,
12017,CA,本部,179,B1223,PEK,2025/6/20 19:15,,19:36,23:58,0:20,MNL,4:22,W/Z,,
12018,CA,本部,8102,B91A6,SHE,2025/6/20 19:15,,19:16,21:04,21:25,HET,1:48,W/Z,,
12019,CA,本部,8152,B91A5,INC,2025/6/20 19:15,,19:21,20:15,20:40,HET,0:54,W/Z,,
12020,CA,本部,8382,B1530,JGS,2025/6/20 19:15,,19:22,21:27,22:00,PKX,2:04,W/Z,,
12021,CA,本部,864,B8689,ATH,2025/6/20 19:15,,20:11,5:21,5:20,PEK,9:10,W/Z,JF2,其他用户占用空域，流控。
12022,CA,本部,4578,B7899,HGH,2025/6/20 19:20,,19:37,21:43,21:55,CKG,2:06,W/Z,,
12023,CA,本部,8113,B605U,HET,2025/6/20 19:20,,19:28,20:55,21:25,XIY,1:26,W/Z,,
12024,CA,本部,862,B307A,GVA,2025/6/20 19:20,,19:26,5:02,5:00,PEK,9:35,W/Z,,
12025,CA,本部,1516,B2032,SHA,2025/6/20 19:25,,20:03,21:46,21:45,PEK,1:43,W/Z,,登机口：56
12026,CA,本部,8614,B6498,YNZ,2025/6/20 19:25,21:30,21:48,23:05,21:15,PKX,1:16,W/Z,JH1*,前序航班在大兴计划过站时间不足，飞机晚到。
12027,CA,本部,1563,B1591,PEK,2025/6/20 19:30,,19:38,21:17,21:50,SHA,1:38,W/Z,,
12028,CA,本部,738,B5918,WAW,2025/6/20 19:30,,19:54,4:25,4:30,PEK,8:31,W/Z,JF3,其他用户活动流控
12029,CA,本部,8364,B5422,RLK,2025/6/20 19:30,,19:38,21:01,21:20,PKX,1:22,W/Z,,
12030,CA,本部,842,B1081,VIE,2025/6/20 19:30,,19:40,4:29,4:50,PEK,8:49,W/Z,,
12031,CA,本部,950,B321N,MXP,2025/6/20 19:30,,19:53,5:18,5:50,PEK,9:25,W/Z,JF3,其他用户活动流控
12032,CA,本部,1277,B1957,PEK,2025/6/20 19:35,,19:54,21:46,21:55,LHW,1:52,W/Z,,
12033,CA,本部,1349,B1397,PEK,2025/6/20 19:35,,20:11,22:22,22:15,CSX,2:10,W/Z,LJ2,因联检政策，影响过站航班保障。
12034,CA,本部,852,B32F1,LGW,2025/6/20 19:35,,20:00,5:35,5:40,PEK,9:34,W/Z,TQ12,英国航路对流天气流控
12035,CA,本部,981,CNL,PEK,2025/6/20 19:35,,,,11:05,JFK,:,W/Z,,公司计划
12036,CA,本部,1302,B6525,CAN,2025/6/20 19:40,,19:51,22:18,22:55,PEK,2:27,W/Z,,
12037,CA,本部,1574,B6541,WNZ,2025/6/20 19:45,,19:54,22:06,22:25,PEK,2:12,W/Z,,
12038,CA,本部,1849,B5045,PEK,2025/6/20 19:45,,20:35,22:29,22:05,NGB,1:53,W/Z,TQ12*,前序因华东区域航路天气流控，飞机晚到。
12039,CA,本部,860,B5978,IST,2025/6/20 19:45,,20:05,4:36,5:00,PEK,8:31,W/Z,JF3,其他用户活动流控
12040,CA,本部,1934,CNL,NNG,2025/6/20 19:45,,,,22:55,PEK,:,W/Z,,B6593/321飞机航后检查左发滑耗0.63 QT/H 需停场执行检查，排故时间长，CA1933/4、CA1732航班取消，北京；
12041,CA,本部,8176,B652X,RLK,2025/6/20 19:50,,19:44,20:32,21:15,HET,0:48,W/Z,,
12042,CA,本部,1972,CNL,CSX,2025/6/20 19:50,,,,22:30,PEK,:,W/Z,,因B1180飞机遭遇鸟击，需停场检查，20日1971/2，1415/6取消不补，航班调整。
12043,CA,本部,8370,CNL,DDG,2025/6/20 19:50,,,,22:00,PKX,:,W/Z,,机场原因
12044,CA,本部,1414,B6101,KMG,2025/6/20 19:55,,20:05,23:09,23:45,PEK,3:04,W/Z,,
12045,CA,本部,1464,B6132,KWE,2025/6/20 19:55,21:10,22:06,0:34,22:55,PEK,2:28,W/Z,TQ12,贵阳至华北区域航路雷雨，流控。
12046,CA,本部,1830,B2087,SHA,2025/6/20 19:55,21:40,22:20,0:01,22:20,CAN,1:40,W/Z,TQ12,华南雷雨预战术调时登机口：59
